PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203483,Kenny Kadji,Kenny,1610612739,CLE,26.0,7,3,4,0.429,65.65833333333333,10,30,0.333,0,3,0.0,15,18,0.833,5,7,12,1,2,2,3,4,9,10,35,-14,63.9,0,0,58.0,74,175,330,293,355,285,263,375,298,287,298,90,112,118,170,342,305,415,405,288,104,400,211,206,257,376,306,55,1,313,1,2013-14
203145,Kent Bazemore,Kent,1610612747,LAL,24.0,7,3,4,0.429,82.61333333333333,10,29,0.345,5,14,0.357,7,12,0.583,1,6,7,7,9,3,2,0,13,11,32,-36,56.9,0,0,61.0,74,175,330,293,313,285,270,365,113,139,134,228,184,342,347,364,379,226,177,225,151,1,306,185,271,482,328,55,1,304,1,2013-14
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,21.0,8,4,4,0.5,220.59166666666667,26,80,0.325,8,32,0.25,14,20,0.7,8,33,41,9,10,12,3,2,25,11,74,-15,171.7,0,0,162.0,1,95,330,229,11,95,29,402,64,19,221,104,95,258,93,30,45,180,152,19,104,241,492,185,85,380,52,55,1,50,1,2013-14
2030,Kenyon Martin,Kenyon,1610612752,NYK,36.0,1,0,1,0.0,8.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,2,4,6.2,0,0,5.0,475,472,51,472,487,457,487,1,298,369,298,438,450,438,347,485,473,459,474,427,226,1,1,469,471,197,481,55,1,483,1,2013-14
201142,Kevin Durant,Kevin,1610612760,OKC,25.0,6,4,2,0.667,166.38333333333333,47,98,0.48,12,26,0.462,27,32,0.844,0,34,34,29,14,8,5,1,9,23,133,44,242.3,1,0,234.0,213,95,151,147,93,4,8,145,19,41,67,23,30,115,427,27,75,29,72,52,61,134,211,49,5,33,7,14,1,8,1,2013-14
708,Kevin Garnett,Kevin,1610612751,BKN,38.0,4,3,1,0.75,48.88333333333333,9,17,0.529,0,0,0.0,0,0,0.0,2,14,16,5,5,2,0,0,8,1,18,20,45.7,0,0,43.0,375,175,51,100,390,298,355,79,298,369,298,438,450,438,292,219,253,275,296,288,321,1,189,445,354,98,361,55,1,362,1,2013-14
201567,Kevin Love,Kevin,1610612750,MIN,25.0,7,4,3,0.571,170.45833333333334,39,90,0.433,12,34,0.353,29,35,0.829,17,38,55,15,6,8,1,6,11,26,119,46,228.5,2,0,219.0,74,95,260,212,82,17,14,217,19,15,140,18,24,130,16,13,13,97,268,52,226,470,266,28,12,30,11,4,1,12,1,2013-14
2755,Kevin Martin,Kevin,1610612750,MIN,31.0,5,3,2,0.6,108.52666666666667,23,57,0.404,10,23,0.435,16,20,0.8,0,12,12,11,7,0,0,3,7,16,72,32,95.9,0,0,105.0,295,175,151,190,250,124,103,284,34,55,83,77,95,147,427,254,305,152,239,427,321,324,163,116,91,61,219,55,1,180,1,2013-14
202338,Kevin Seraphin,Kevin,1610612764,WAS,24.0,7,2,5,0.286,181.45,23,56,0.411,0,0,0.0,13,17,0.765,13,31,44,6,16,4,10,11,19,16,59,21,146.8,1,0,137.0,74,272,430,385,64,124,109,267,298,369,298,112,119,191,35,41,33,251,42,170,18,503,443,116,148,93,93,14,1,100,1,2013-14
203579,Khalif Wyatt,Khalif,1610612755,PHI,23.0,4,1,3,0.25,46.8,6,14,0.429,3,10,0.3,2,3,0.667,0,1,1,4,3,2,0,0,6,3,17,-27,27.2,0,0,29.0,375,375,260,412,394,358,380,221,171,190,184,370,388,275,427,471,473,307,366,288,321,1,134,396,360,447,418,55,1,408,1,2013-14
203114,Khris Middleton,Khris,1610612749,MIL,22.0,6,1,5,0.167,106.82833333333333,15,44,0.341,2,9,0.222,6,7,0.857,3,14,17,8,9,6,0,3,14,4,38,-12,79.4,0,0,77.0,213,375,430,445,255,223,175,371,213,203,244,259,293,102,245,219,240,200,177,101,321,324,338,362,246,351,260,55,1,260,1,2013-14
2550,Kirk Hinrich,Kirk,1610612741,CHI,33.0,5,5,0,1.0,113.6,14,31,0.452,5,9,0.556,8,11,0.727,0,17,17,14,6,2,2,3,13,9,41,37,88.4,0,0,85.0,295,37,1,1,235,238,254,190,113,203,18,201,206,240,427,168,240,107,268,288,151,324,306,222,232,49,239,55,1,242,1,2013-14
202691,Klay Thompson,Klay,1610612744,GSW,24.0,7,3,4,0.429,223.45166666666665,49,110,0.445,15,41,0.366,5,5,1.0,3,18,21,11,11,5,6,2,14,6,118,44,181.7,0,0,187.0,74,175,330,293,8,3,2,199,7,5,127,286,332,1,245,156,179,152,129,133,47,241,338,312,13,33,44,55,1,34,1,2013-14
201585,Kosta Koufos,Kosta,1610612763,MEM,25.0,3,1,2,0.333,54.733333333333334,8,15,0.533,0,0,0.0,4,10,0.4,4,16,20,2,5,2,2,3,8,6,20,5,54.0,1,0,50.0,415,375,151,349,378,317,364,76,298,369,298,307,223,418,200,186,206,374,296,288,151,324,189,312,340,189,335,14,1,340,1,2013-14
2743,Kris Humphries,Kris,1610612738,BOS,29.0,7,2,5,0.286,112.59833333333333,18,35,0.514,0,0,0.0,12,16,0.75,7,12,19,2,10,2,6,1,14,21,48,-50,87.8,0,0,85.0,74,272,430,385,239,183,227,95,298,369,298,124,133,198,114,254,220,374,152,288,47,134,338,70,197,498,240,55,1,242,1,2013-14
203126,Kris Joseph,Kris,1610612753,ORL,25.0,5,1,4,0.2,54.665,9,25,0.36,3,11,0.273,7,9,0.778,2,7,9,2,6,1,2,2,7,7,28,-17,44.8,0,0,48.0,295,375,330,429,379,298,298,344,171,169,213,228,252,174,292,342,351,374,268,352,151,241,163,282,291,384,363,55,1,347,1,2013-14
203176,Kyle Fogg,Kyle,1610612743,DEN,24.0,1,1,0,1.0,2.3833333333333333,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-8,1.0,0,0,1.0,475,375,1,1,506,481,480,481,298,328,298,413,406,371,427,485,492,459,474,427,321,1,26,445,488,321,500,55,1,500,1,2013-14
2594,Kyle Korver,Kyle,1610612737,ATL,33.0,6,1,5,0.167,164.58166666666668,21,52,0.404,13,34,0.382,9,11,0.818,2,16,18,16,15,4,5,0,13,6,64,-14,121.6,0,0,129.0,213,375,430,445,97,146,125,283,15,15,119,169,206,136,292,186,233,85,55,170,61,1,306,312,121,376,146,55,1,114,1,2013-14
200768,Kyle Lowry,Kyle,1610612761,TOR,28.0,7,6,1,0.857,142.61,19,42,0.452,5,15,0.333,9,11,0.818,5,13,18,28,17,4,3,4,11,9,52,53,119.6,0,0,117.0,74,17,51,58,162,169,186,188,113,124,146,169,206,136,170,236,233,30,34,170,104,400,266,222,176,19,151,55,1,152,1,2013-14
203124,Kyle O'Quinn,Kyle,1610612753,ORL,24.0,8,2,6,0.25,194.7,25,53,0.472,0,0,0.0,7,10,0.7,15,33,48,16,18,3,12,4,27,15,57,-50,165.6,0,0,151.0,1,272,485,412,42,102,122,158,298,369,298,228,223,258,26,30,21,85,28,225,8,400,501,130,155,498,58,55,1,66,1,2013-14
202713,Kyle Singler,Kyle,1610612765,DET,26.0,8,4,4,0.5,175.35166666666666,26,58,0.448,10,25,0.4,13,17,0.765,6,15,21,8,12,8,1,1,27,13,75,7,127.2,0,0,132.0,1,95,330,229,75,95,94,193,34,45,106,112,119,191,139,199,179,200,109,52,226,134,501,152,80,176,132,55,1,109,1,2013-14
202681,Kyrie Irving,Kyrie,1610612739,CLE,22.0,8,4,4,0.5,202.78333333333333,43,100,0.43,14,32,0.438,32,37,0.865,6,17,23,41,28,11,7,4,20,26,132,26,247.1,1,0,246.0,1,95,330,229,31,7,6,220,10,19,80,16,18,101,139,168,152,6,2,27,35,400,451,28,6,71,6,14,1,3,1,2013-14
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,28.0,4,3,1,0.75,89.45,23,46,0.5,0,0,0.0,16,22,0.727,5,25,30,7,8,0,7,1,10,15,62,20,121.5,1,0,113.0,375,175,51,100,292,124,156,108,298,369,298,77,81,240,170,77,97,226,204,427,35,134,241,130,138,98,147,14,1,159,1,2013-14
202362,Lance Stephenson,Lance,1610612754,IND,23.0,8,3,5,0.375,210.17666666666668,21,42,0.5,2,10,0.2,15,26,0.577,3,36,39,25,13,4,0,0,15,21,59,-17,142.3,0,0,133.0,1,175,430,345,23,146,186,108,213,190,255,90,57,346,245,16,50,39,93,170,321,1,366,70,148,384,98,55,1,108,1,2013-14
202498,Lance Thomas,Lance,1610612740,NOP,26.0,8,7,1,0.875,105.395,3,9,0.333,0,0,0.0,6,8,0.75,2,17,19,1,8,4,1,2,16,7,12,1,43.3,0,0,42.0,1,9,51,51,258,415,415,375,298,369,298,259,268,198,292,168,220,415,204,170,226,241,392,282,401,232,369,55,1,364,1,2013-14
202361,Landry Fields,Landry,1610612761,TOR,26.0,7,6,1,0.857,135.18333333333334,17,34,0.5,2,7,0.286,13,17,0.765,7,22,29,13,10,3,1,3,8,16,49,-35,105.3,0,0,101.0,74,17,51,58,186,199,233,108,213,229,199,112,119,191,114,105,105,116,152,225,226,324,189,116,189,481,187,55,1,194,1,2013-14
203580,Larry Drew II,Larry,1610612748,MIA,24.0,1,1,0,1.0,5.866666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,3,0,0,0,2,0,0,-8,-3.0,0,0,0.0,475,375,1,1,493,481,487,481,298,328,298,438,450,438,427,485,492,459,366,427,321,1,50,469,489,321,508,55,1,503,1,2013-14
202336,Larry Sanders,Larry,1610612749,MIL,25.0,6,1,5,0.167,140.57833333333335,14,38,0.368,0,1,0.0,12,22,0.545,9,25,34,2,10,4,11,1,21,18,40,-34,118.8,0,0,106.0,213,375,430,445,170,238,209,331,298,328,298,124,81,358,69,77,75,374,152,170,12,134,466,97,235,479,154,55,1,176,1,2013-14
202730,Lavoy Allen,Lavoy,1610612754,IND,25.0,5,1,4,0.2,76.9,6,15,0.4,0,1,0.0,4,4,1.0,6,11,17,1,6,3,3,1,14,2,16,-30,49.9,0,0,46.0,295,375,330,429,328,358,364,285,298,328,298,307,348,1,139,275,240,415,268,225,104,134,338,421,367,465,348,55,1,352,1,2013-14
202351,Lazar Hayward,Lazar,1610612740,NOP,27.0,2,2,0,1.0,14.991666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,1,3,0,0,3,0,2,1,13.6,0,0,11.0,448,272,1,1,468,457,470,375,298,328,298,438,450,438,427,427,443,459,445,225,321,1,75,469,471,232,453,55,1,459,1,2013-14
2544,LeBron James,LeBron,1610612748,MIA,29.0,6,4,2,0.667,150.09833333333333,35,70,0.5,5,13,0.385,16,24,0.667,2,22,24,23,9,7,2,3,10,21,91,9,172.3,0,0,161.0,213,95,151,147,142,35,51,108,113,150,116,77,67,275,292,105,146,47,177,71,151,324,241,70,42,162,51,55,1,51,1,2013-14
201991,Lester Hudson,Lester,1610612762,UTA,29.0,5,0,5,0.0,73.71666666666667,7,24,0.292,5,11,0.455,4,7,0.571,5,7,12,11,2,6,2,1,7,5,23,-9,75.9,0,0,67.0,295,472,430,472,339,339,307,429,113,169,70,307,293,348,170,342,305,152,405,101,151,134,163,337,324,328,265,55,1,280,1,2013-14
203485,Lorenzo Brown,Lorenzo,1610612755,PHI,23.0,3,3,0,1.0,37.916666666666664,4,15,0.267,0,3,0.0,4,5,0.8,1,2,3,3,0,1,0,1,2,4,12,12,23.1,0,0,20.0,415,175,1,1,417,398,364,441,298,287,298,307,332,147,347,452,443,336,474,352,321,134,50,362,401,139,429,55,1,432,1,2013-14
200811,Lou Amundson,Lou,1610612741,CHI,31.0,7,4,3,0.571,69.03666666666666,3,15,0.2,0,0,0.0,1,2,0.5,12,9,21,2,7,3,3,2,19,5,7,-20,46.2,0,0,42.0,74,95,260,212,349,415,364,463,298,369,298,413,406,371,43,304,179,374,239,225,104,241,443,337,436,401,359,55,1,364,1,2013-14
201601,Luc Mbah a Moute,Luc,1610612750,MIN,27.0,2,1,1,0.5,24.0,1,5,0.2,0,1,0.0,0,0,0.0,3,4,7,1,1,0,0,2,0,3,2,1,10.9,0,0,10.0,448,375,51,229,449,457,451,463,298,328,298,438,450,438,245,406,379,415,445,427,321,241,1,396,471,232,462,55,1,464,1,2013-14
2449,Luis Scola,Luis,1610612754,IND,34.0,7,3,4,0.429,136.92666666666668,31,60,0.517,0,0,0.0,15,22,0.682,7,18,25,8,11,3,4,5,21,25,77,16,129.0,0,0,124.0,74,175,330,293,179,57,87,92,298,369,298,90,81,272,114,156,142,200,129,225,79,442,466,34,72,122,127,55,1,131,1,2013-14
2557,Luke Ridnour,Luke,1610612766,CHA,33.0,6,1,5,0.167,135.61166666666668,16,38,0.421,9,13,0.692,11,13,0.846,2,11,13,23,8,3,1,0,16,13,52,-14,106.1,1,0,105.0,213,375,430,445,185,213,209,243,50,150,8,135,168,113,292,275,292,47,204,225,226,1,392,152,176,376,186,14,1,180,1,2013-14
2736,Luol Deng,Luol,1610612739,CLE,29.0,8,8,0,1.0,229.66166666666666,38,89,0.427,9,18,0.5,46,58,0.793,14,38,52,21,15,10,3,5,15,39,131,87,248.9,2,0,239.0,1,1,1,1,5,23,18,227,50,93,32,2,3,165,34,13,17,56,55,32,104,442,366,5,7,1,5,4,1,5,1,2013-14
203146,Maalik Wayns,Maalik,1610612746,LAC,23.0,3,2,1,0.667,36.47,5,14,0.357,1,5,0.2,6,6,1.0,0,2,2,4,2,2,0,3,6,5,17,5,29.4,0,0,28.0,415,272,51,147,422,376,380,348,257,264,255,259,311,1,427,452,464,307,405,288,321,324,134,337,360,189,410,55,1,413,1,2013-14
203262,Mac Koshwal,Mac,1610612755,PHI,26.0,3,1,2,0.333,25.85,3,6,0.5,0,0,0.0,1,2,0.5,4,4,8,0,3,2,0,0,8,4,7,1,19.6,0,0,19.0,415,375,151,349,446,415,437,108,298,369,298,413,406,371,200,406,366,459,366,288,321,1,189,362,436,232,438,55,1,435,1,2013-14
202412,Manny Harris,Manny,1610612747,LAL,24.0,6,2,4,0.333,54.415,8,17,0.471,2,8,0.25,8,10,0.8,4,4,8,5,4,2,2,0,2,8,26,-1,51.1,0,0,49.0,213,272,330,349,380,317,355,159,213,217,221,201,223,147,200,406,366,275,330,288,151,1,50,257,304,259,343,55,1,342,1,2013-14
1938,Manu Ginobili,Manu,1610612759,SAS,36.0,5,3,2,0.6,91.48333333333333,20,34,0.588,10,18,0.556,11,12,0.917,2,13,15,19,13,7,4,0,6,13,61,62,127.5,0,0,127.0,295,175,151,190,287,157,233,36,34,93,18,135,184,75,292,236,269,63,93,71,79,1,134,152,141,9,130,55,1,121,1,2013-14
202705,MarShon Brooks,MarShon,1610612747,LAL,25.0,6,1,5,0.167,77.56166666666667,17,36,0.472,3,11,0.273,10,13,0.769,6,6,12,8,8,3,3,3,9,12,47,11,83.4,0,0,82.0,213,375,430,445,326,199,222,156,171,169,213,148,168,184,139,364,305,200,204,225,104,324,211,173,203,150,250,55,1,252,1,2013-14
201188,Marc Gasol,Marc,1610612763,MEM,29.0,6,4,2,0.667,162.81666666666666,24,65,0.369,0,1,0.0,34,47,0.723,6,25,31,24,15,6,5,2,12,39,82,-12,173.2,0,0,159.0,213,95,151,147,104,111,69,330,298,328,298,9,5,246,139,77,91,42,55,101,61,241,286,5,60,351,50,55,1,55,1,2013-14
101162,Marcin Gortat,Marcin,1610612764,WAS,30.0,7,5,2,0.714,142.23333333333332,25,50,0.5,0,0,0.0,6,10,0.6,11,36,47,8,10,1,11,3,9,12,56,27,150.4,0,0,135.0,74,37,151,116,164,102,140,108,298,369,298,259,223,327,53,16,25,200,152,352,12,324,211,173,160,68,88,55,1,107,1,2013-14
201158,Marco Belinelli,Marco,1610612759,SAS,28.0,7,3,4,0.429,130.58333333333334,24,52,0.462,11,22,0.5,10,10,1.0,0,19,19,8,7,1,1,0,11,16,69,-7,102.8,0,0,111.0,74,175,330,293,195,111,125,168,25,60,32,148,223,1,427,136,220,200,239,352,226,1,266,116,99,309,193,55,1,168,1,2013-14
202408,Marcus Cousin,Marcus,1610612759,SAS,27.0,2,0,2,0.0,17.0,1,3,0.333,0,0,0.0,1,2,0.5,1,3,4,0,1,0,0,1,2,2,3,-5,6.8,0,0,7.0,448,472,151,472,466,457,470,375,298,369,298,413,406,371,347,427,430,459,445,427,321,134,50,421,465,293,479,55,1,474,1,2013-14
202068,Marcus Landry,Marcus,1610612747,LAL,28.0,6,2,4,0.333,80.42333333333333,8,29,0.276,5,23,0.217,3,4,0.75,1,6,7,5,3,2,1,1,1,9,24,-13,45.9,0,0,47.0,213,272,330,349,318,317,270,435,113,55,250,340,348,198,347,364,379,275,366,288,226,134,26,222,316,366,360,55,1,350,1,2013-14
202694,Marcus Morris Sr.,Marcus,1610612756,PHX,24.0,7,5,2,0.714,127.41833333333334,18,42,0.429,9,21,0.429,2,6,0.333,6,17,23,9,8,4,2,2,15,9,47,3,98.1,0,0,100.0,74,37,151,116,204,183,186,221,50,68,86,370,311,425,139,168,152,180,204,170,151,241,366,222,203,206,210,55,1,196,1,2013-14
201977,Marcus Thornton,Marcus,1610612751,BKN,27.0,5,3,2,0.6,109.30166666666666,18,39,0.462,5,16,0.313,8,9,0.889,2,13,15,2,5,5,0,0,8,7,49,1,80.0,0,0,81.0,295,175,151,190,249,183,204,168,113,112,177,201,252,88,292,236,269,374,296,133,321,1,189,282,189,232,258,55,1,253,1,2013-14
201596,Mario Chalmers,Mario,1610612748,MIA,28.0,7,4,3,0.571,160.60166666666666,18,46,0.391,2,20,0.1,10,14,0.714,0,7,7,30,20,21,0,2,25,19,48,-2,144.4,0,0,129.0,74,95,260,212,113,183,156,295,213,76,294,148,147,247,427,342,379,27,19,1,321,241,492,91,197,270,95,55,1,114,1,2013-14
202693,Markieff Morris,Markieff,1610612756,PHX,24.0,7,5,2,0.714,144.93333333333334,28,57,0.491,2,3,0.667,4,7,0.571,11,25,36,4,12,4,2,2,17,13,62,41,117.2,1,0,116.0,74,37,151,116,154,80,103,137,213,287,9,307,293,348,53,77,62,307,109,170,151,241,406,152,138,41,157,14,1,154,1,2013-14
2060,Marko Jaric,Marko,1610612751,BKN,35.0,2,1,1,0.5,31.983333333333334,1,3,0.333,0,0,0.0,1,4,0.25,0,1,1,7,2,1,0,0,6,2,3,0,15.7,0,0,13.0,448,375,51,229,429,457,470,375,298,369,298,413,348,432,427,471,473,226,405,352,321,1,134,421,465,247,450,55,1,455,1,2013-14
203104,Marquis Teague,Marquis,1610612751,BKN,21.0,8,8,0,1.0,135.005,17,37,0.459,3,10,0.3,7,11,0.636,0,7,7,13,16,3,0,4,11,9,44,-44,64.9,0,0,73.0,1,1,1,1,187,199,217,175,171,190,184,228,206,312,427,342,379,116,42,225,321,400,266,222,220,493,301,55,1,268,1,2013-14
201578,Marreese Speights,Marreese,1610612744,GSW,26.0,7,3,4,0.429,101.96666666666667,21,50,0.42,0,1,0.0,7,9,0.778,11,15,26,3,10,3,4,2,17,11,49,-21,95.7,0,0,92.0,74,175,330,293,266,146,140,249,298,328,298,228,252,174,53,199,128,336,152,225,79,241,406,185,189,407,220,55,1,220,1,2013-14
101110,Martell Webster,Martell,1610612764,WAS,27.0,6,1,5,0.167,140.67,13,39,0.333,9,26,0.346,20,27,0.741,2,15,17,7,9,4,2,1,8,19,55,3,94.9,0,0,100.0,213,375,430,445,169,246,204,375,50,41,143,41,52,234,292,199,240,226,177,170,151,134,189,91,166,206,221,55,1,196,1,2013-14
203486,Mason Plumlee,Mason,1610612751,BKN,24.0,7,5,2,0.714,141.05,9,22,0.409,0,1,0.0,16,27,0.593,7,36,43,8,14,6,6,5,11,17,34,7,119.6,0,0,109.0,74,37,151,116,167,298,321,269,298,328,298,77,52,340,114,16,38,200,72,101,47,442,266,105,263,176,151,55,1,172,1,2013-14
2440,Matt Barnes,Matt,1610612746,LAC,34.0,1,0,1,0.0,20.783333333333335,0,5,0.0,0,3,0.0,4,4,1.0,0,3,3,3,1,0,0,0,6,2,4,1,11.1,0,0,10.0,475,472,51,472,456,481,451,481,298,287,298,307,348,1,427,427,443,336,445,427,321,1,134,421,457,232,461,55,1,464,1,2013-14
2588,Matt Bonner,Matt,1610612759,SAS,34.0,7,3,4,0.429,72.21666666666667,9,25,0.36,4,10,0.4,0,0,0.0,1,10,11,4,2,4,0,0,8,2,22,-8,51.2,0,0,49.0,74,175,330,293,345,298,298,344,142,190,106,438,450,438,347,292,324,307,405,170,321,1,189,421,328,321,341,55,1,342,1,2013-14
203521,Matthew Dellavedova,Matthew,1610612739,CLE,23.0,8,4,4,0.5,164.11666666666667,9,34,0.265,3,15,0.2,7,7,1.0,3,20,23,27,19,4,0,3,14,9,28,-38,89.1,0,0,89.0,1,95,330,229,98,298,233,445,171,124,255,228,293,1,245,122,152,31,23,170,321,324,338,222,291,485,236,55,1,230,1,2013-14
203090,Maurice Harkless,Maurice,1610612753,ORL,21.0,8,2,6,0.25,213.30166666666668,31,64,0.484,4,19,0.211,20,26,0.769,5,13,18,8,16,14,6,3,15,20,86,1,163.6,0,0,156.0,1,272,485,412,18,57,73,142,142,86,252,41,57,184,170,236,233,200,42,8,47,324,366,83,52,232,60,55,1,59,1,2013-14
2408,Melvin Ely,Melvin,1610612740,NOP,36.0,3,2,1,0.667,18.666666666666668,1,3,0.333,0,0,0.0,2,4,0.5,0,2,2,0,1,0,1,0,1,3,4,-3,8.4,0,0,8.0,415,272,51,147,464,457,470,375,298,369,298,370,348,371,427,452,464,459,445,427,226,1,26,396,457,276,473,55,1,473,1,2013-14
1897,Metta World Peace,Metta,1610612752,NYK,34.0,5,1,4,0.2,120.65,24,62,0.387,9,22,0.409,6,14,0.429,9,11,20,8,3,5,1,2,9,9,63,20,114.0,0,0,112.0,295,375,330,429,222,111,80,303,50,60,101,259,147,412,69,275,206,200,366,133,226,241,211,222,128,98,170,55,1,165,1,2013-14
203086,Meyers Leonard,Meyers,1610612757,POR,22.0,6,4,2,0.667,85.3,11,19,0.579,0,2,0.0,6,7,0.857,4,15,19,7,6,0,0,0,15,6,28,16,55.3,0,0,54.0,213,95,151,147,301,268,344,42,298,305,298,259,293,102,200,199,220,226,268,427,321,1,366,312,291,122,331,55,1,327,1,2013-14
201563,Michael Beasley,Michael,1610612748,MIA,25.0,5,4,1,0.8,72.985,19,45,0.422,1,6,0.167,8,14,0.571,4,15,19,5,7,4,3,3,6,10,47,11,91.3,0,0,86.0,295,95,51,88,342,169,166,240,257,246,275,201,147,348,200,199,220,275,239,170,104,324,134,206,203,150,233,55,1,235,1,2013-14
203487,Michael Carter-Williams,Michael,1610612755,PHI,22.0,7,2,5,0.286,196.36666666666667,22,67,0.328,8,27,0.296,11,17,0.647,8,25,33,31,10,15,1,5,22,24,63,-29,187.1,0,0,167.0,74,272,430,385,38,136,62,400,64,36,192,135,119,304,93,77,83,24,152,7,226,442,476,42,128,457,41,55,1,46,1,2013-14
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,20.0,7,4,3,0.571,152.71666666666667,13,36,0.361,0,0,0.0,16,24,0.667,9,25,34,8,8,5,6,7,13,20,42,38,119.8,0,0,106.0,74,95,260,212,137,246,222,342,298,369,298,77,67,275,69,77,75,200,204,133,47,486,306,83,225,48,150,55,1,176,1,2013-14
203588,Michael Lee,Michael,1610612739,CLE,28.0,3,1,2,0.333,13.553333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,0,1,0,0,-17,6.0,0,0,5.0,415,375,151,349,469,481,487,481,298,369,298,438,450,438,347,406,416,459,474,427,321,1,26,469,489,384,482,55,1,483,1,2013-14
202148,Mickell Gladness,Mickell,1610612753,ORL,27.0,3,2,1,0.667,36.71666666666667,2,5,0.4,0,0,0.0,0,0,0.0,4,5,9,1,2,1,9,0,2,1,4,-8,44.3,0,0,34.0,415,272,51,147,421,443,451,285,298,369,298,438,450,438,200,388,351,415,405,352,24,1,50,445,457,321,366,55,1,391,1,2013-14
203566,Mickey McConnell,Mickey,1610612742,DAL,25.0,5,3,2,0.6,43.69833333333333,3,10,0.3,0,1,0.0,3,3,1.0,0,3,3,7,2,2,0,1,5,6,9,-21,27.1,0,0,23.0,295,175,151,190,398,415,410,424,298,328,298,340,388,1,427,427,443,226,405,288,321,134,113,312,421,407,419,55,1,425,1,2013-14
201144,Mike Conley,Mike,1610612763,MEM,26.0,7,3,4,0.429,167.805,25,58,0.431,4,15,0.267,14,21,0.667,4,6,10,15,11,8,0,2,18,22,68,-12,115.5,0,0,113.0,74,175,330,293,89,102,94,219,142,124,219,104,88,275,200,364,341,97,129,52,321,241,430,61,104,351,167,55,1,159,1,2013-14
2399,Mike Dunleavy,Mike,1610612741,CHI,33.0,8,8,0,1.0,181.93333333333334,15,45,0.333,7,23,0.304,14,17,0.824,1,31,32,18,14,5,1,1,21,15,51,55,120.4,0,0,120.0,1,1,1,1,61,223,166,375,76,55,182,104,119,134,347,41,86,70,72,133,226,134,466,130,182,15,148,55,1,145,1,2013-14
200839,Mike Harris,Mike,1610612762,UTA,31.0,7,1,6,0.143,62.73833333333334,7,19,0.368,2,3,0.667,4,6,0.667,8,12,20,5,11,2,1,1,10,4,20,-5,49.5,0,0,53.0,74,375,485,460,361,339,344,331,213,287,9,307,311,275,93,254,206,275,129,288,226,134,241,362,340,293,349,55,1,330,1,2013-14
2229,Mike James,Mike,1610612741,CHI,39.0,5,5,0,1.0,18.73,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,2,1,0,1,0,3,0,6,-7,15.8,0,0,14.0,295,37,1,1,463,415,470,1,298,369,298,438,450,438,347,427,430,374,445,427,226,1,75,469,441,309,449,55,1,453,1,2013-14
2034,Mike Miller,Mike,1610612763,MEM,34.0,7,3,4,0.429,155.85,19,40,0.475,10,24,0.417,4,4,1.0,4,19,23,9,10,1,1,2,12,4,52,-11,89.1,1,0,98.0,74,175,330,293,131,169,196,153,34,47,96,307,348,1,200,136,152,180,152,352,226,241,286,362,176,345,236,14,1,205,1,2013-14
203118,Mike Scott,Mike,1610612737,ATL,25.0,7,1,6,0.143,131.12166666666667,34,55,0.618,5,12,0.417,11,13,0.846,7,15,22,4,5,1,0,1,9,12,84,-46,114.4,0,0,117.0,74,375,485,460,193,39,115,27,113,162,96,135,168,113,114,199,170,307,296,352,321,134,211,173,56,494,168,55,1,152,1,2013-14
203101,Miles Plumlee,Miles,1610612756,PHX,25.0,7,5,2,0.714,129.7,19,37,0.514,0,0,0.0,7,11,0.636,9,23,32,4,9,4,8,2,20,13,45,29,116.4,0,0,105.0,74,37,151,116,198,169,217,98,298,369,298,228,206,312,69,94,86,307,177,170,29,241,451,152,218,65,162,55,1,180,1,2013-14
