PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
2564,Boris Diaw,Boris,1610612759,SAS,32.0,23,16,7,0.696,604.14,80,160,0.5,18,45,0.4,33,48,0.688,25,86,111,78,29,14,3,6,44,48,211,87,483.2,1,0,452.0,1,1,153,6,13,19,23,36,30,32,38,35,27,118,15,13,14,7,16,23,62,149,181,24,20,8,17,34,2,16,1,2013-14
203078,Bradley Beal,Bradley,1610612764,WAS,21.0,11,6,5,0.545,457.70666666666665,75,177,0.424,22,53,0.415,39,49,0.796,15,40,55,50,23,18,7,10,31,40,211,24,404.0,0,0,388.0,62,42,119,33,27,22,19,106,19,27,31,24,24,62,40,44,43,20,26,12,28,185,163,28,20,32,23,56,2,22,1,2013-14
201148,Brandan Wright,Brandan,1610612742,DAL,26.0,6,2,4,0.333,90.385,15,18,0.833,0,0,0.0,3,6,0.5,5,7,12,8,2,2,6,0,8,4,33,5,81.4,0,0,69.0,133,134,45,150,135,119,141,4,121,147,121,142,130,152,94,141,135,102,141,127,34,1,61,141,133,66,126,56,2,136,1,2013-14
201228,C.J. Watson,C.J.,1610612754,IND,30.0,19,10,9,0.526,342.19666666666666,37,90,0.411,16,40,0.4,17,28,0.607,3,37,40,18,14,16,1,3,28,31,107,-57,219.0,0,0,215.0,17,22,190,41,44,60,57,118,33,37,38,60,51,143,123,49,65,61,57,17,101,100,152,43,61,198,57,56,2,57,1,2013-14
203468,CJ McCollum,CJ,1610612757,POR,22.0,6,1,5,0.167,23.96,1,11,0.091,0,5,0.0,2,2,1.0,0,1,1,0,1,0,0,0,2,1,4,-14,4.2,0,0,5.0,133,156,119,179,168,175,158,181,121,111,121,149,157,1,173,183,187,177,154,162,132,1,24,164,175,135,184,56,2,182,1,2013-14
2430,Carlos Boozer,Carlos,1610612741,CHI,32.0,5,1,4,0.2,120.96166666666667,20,47,0.426,0,0,0.0,8,9,0.889,8,31,39,5,7,1,0,7,13,10,48,-30,98.3,0,0,94.0,147,156,45,171,123,102,101,105,121,147,121,100,115,28,74,62,67,113,95,140,132,164,87,103,108,167,117,56,2,115,1,2013-14
2406,Caron Butler,Caron,1610612760,OKC,34.0,18,10,8,0.556,418.6383333333333,35,108,0.324,21,59,0.356,22,28,0.786,11,47,58,15,11,5,2,5,33,24,113,-40,215.1,0,0,221.0,29,22,188,31,33,62,45,165,24,20,66,51,51,68,61,38,38,69,71,72,81,133,167,57,55,188,58,56,2,53,1,2013-14
201858,Cartier Martin,Cartier,1610612737,ATL,29.0,3,1,2,0.333,14.821666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,1,2,0,0,2,0,4,1,12.6,0,0,11.0,176,156,16,150,178,165,175,8,121,147,121,168,172,168,150,174,177,177,154,127,132,1,24,181,175,85,173,56,2,175,1,2013-14
202718,Chandler Parsons,Chandler,1610612745,HOU,25.0,6,2,4,0.333,250.31333333333333,46,105,0.438,13,36,0.361,11,15,0.733,6,35,41,14,5,4,2,7,19,10,116,-4,199.2,1,0,196.0,133,134,45,150,62,46,49,96,42,40,63,81,84,103,88,54,63,73,110,88,81,164,114,103,52,103,64,34,2,62,1,2013-14
2365,Chris Andersen,Chris,1610612748,MIA,35.0,18,12,6,0.667,317.0,33,57,0.579,0,1,0.0,26,38,0.684,26,81,107,5,9,5,18,8,34,30,92,18,287.9,0,0,250.0,29,17,138,16,49,67,84,16,121,132,121,42,38,119,14,15,16,113,84,72,9,173,169,44,66,41,41,56,2,46,1,2013-14
2547,Chris Bosh,Chris,1610612748,MIA,30.0,20,13,7,0.65,685.7066666666667,116,229,0.507,30,74,0.405,36,48,0.75,24,88,112,21,14,17,20,4,51,49,298,-26,560.9,2,0,535.0,11,11,153,21,12,11,13,35,10,11,35,30,27,91,18,11,13,52,57,14,7,125,191,23,11,158,12,24,2,12,1,2013-14
203142,Chris Copeland,Chris,1610612754,IND,30.0,12,6,6,0.5,81.75666666666666,12,28,0.429,6,16,0.375,6,9,0.667,1,4,5,1,5,3,3,3,13,6,36,38,56.5,0,0,60.0,52,42,138,53,139,131,131,101,69,81,53,116,115,121,150,162,165,157,110,103,62,100,87,128,127,22,141,56,2,141,1,2013-14
201604,Chris Douglas-Roberts,Chris,1610612766,CHA,27.0,4,0,4,0.0,69.73166666666667,11,16,0.688,4,8,0.5,12,14,0.857,2,6,8,2,4,0,0,1,11,8,38,-14,46.6,0,0,52.0,159,180,45,180,146,136,146,7,83,100,9,76,91,39,135,146,151,138,123,162,132,57,75,112,123,135,146,56,2,143,1,2013-14
101108,Chris Paul,Chris,1610612746,LAC,29.0,13,6,7,0.462,472.09,92,197,0.467,32,70,0.457,41,53,0.774,12,43,55,134,39,37,0,6,50,57,257,76,596.0,9,0,552.0,43,42,153,77,23,16,15,62,7,13,22,22,22,81,53,42,43,2,10,4,132,149,189,14,15,9,11,1,2,10,1,2013-14
101236,Chuck Hayes,Chuck,1610612761,TOR,31.0,5,2,3,0.4,37.58166666666666,2,8,0.25,0,0,0.0,2,2,1.0,4,4,8,2,1,3,0,0,5,2,6,12,26.6,0,0,22.0,147,134,30,144,160,165,165,175,121,147,121,149,157,1,108,162,151,138,154,103,132,1,47,155,169,50,160,56,2,160,1,2013-14
203469,Cody Zeller,Cody,1610612766,CHA,21.0,4,0,4,0.0,52.715,3,9,0.333,0,0,0.0,2,4,0.5,5,4,9,2,2,0,3,3,3,4,8,-33,28.8,0,0,25.0,159,180,45,180,153,159,162,157,121,147,121,149,143,152,94,162,145,138,141,162,62,100,34,141,161,179,158,56,2,158,1,2013-14
202709,Cory Joseph,Cory,1610612759,SAS,22.0,17,12,5,0.706,87.475,17,35,0.486,0,3,0.0,14,18,0.778,1,8,9,9,4,3,0,0,7,13,48,31,77.3,0,0,72.0,34,17,119,4,137,113,121,51,121,119,121,67,70,73,150,137,145,94,123,103,132,1,54,88,108,25,131,56,2,132,1,2013-14
201584,Courtney Lee,Courtney,1610612763,MEM,28.0,7,3,4,0.429,223.96333333333334,25,60,0.417,6,19,0.316,14,18,0.778,3,11,14,11,6,5,2,6,20,13,70,-31,118.3,0,0,115.0,88,87,45,93,77,84,79,113,69,74,88,67,70,73,123,129,131,83,101,72,81,149,119,88,84,170,97,56,2,94,1,2013-14
201571,D.J. Augustin,D.J.,1610612741,CHI,26.0,5,1,4,0.2,140.98,21,72,0.292,7,26,0.269,17,19,0.895,4,4,8,24,9,3,0,9,16,17,66,20,111.6,0,0,111.0,147,156,45,171,114,98,66,171,64,55,99,60,67,26,108,162,151,46,84,103,132,178,108,77,88,35,102,56,2,98,1,2013-14
201591,DJ White,DJ,1610612766,CHA,27.0,1,0,1,0.0,2.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,2,1.4,0,0,2.0,199,180,3,180,202,182,194,182,121,147,121,168,172,168,173,174,179,177,154,162,132,1,1,181,185,79,197,56,2,190,1,2013-14
203081,Damian Lillard,Damian,1610612757,POR,23.0,11,5,6,0.455,465.575,83,189,0.439,27,70,0.386,59,66,0.894,12,44,56,72,30,11,1,16,29,56,252,-13,433.2,2,0,431.0,62,63,138,86,25,18,16,93,13,13,50,11,16,27,53,40,41,13,14,40,101,201,156,15,17,133,22,24,2,20,1,2013-14
101122,Danny Granger,Danny,1610612746,LAC,31.0,13,6,7,0.462,134.12,11,40,0.275,5,22,0.227,7,9,0.778,2,18,20,3,3,6,1,6,24,7,34,29,80.5,0,0,76.0,43,42,153,77,118,136,114,173,76,66,107,107,115,73,135,100,114,130,134,61,101,149,137,122,130,29,128,56,2,125,1,2013-14
201980,Danny Green,Danny,1610612759,SAS,27.0,23,16,7,0.696,529.1916666666667,78,159,0.491,48,101,0.475,9,11,0.818,9,60,69,21,20,32,17,7,50,19,213,108,454.3,0,0,449.0,1,1,153,6,19,21,24,47,2,4,18,94,104,45,69,24,31,52,33,7,11,164,189,72,19,4,20,56,2,17,1,2013-14
201954,Darren Collison,Darren,1610612746,LAC,26.0,13,6,7,0.462,248.95833333333334,35,90,0.389,1,12,0.083,39,45,0.867,10,17,27,31,12,6,1,12,17,29,110,-25,197.9,1,0,183.0,43,42,153,77,66,62,57,138,108,87,119,24,29,36,63,106,92,35,66,61,101,192,111,47,57,156,65,34,2,69,1,2013-14
101135,David Lee,David,1610612744,GSW,31.0,7,3,4,0.429,217.405,41,77,0.532,0,0,0.0,15,19,0.789,24,40,64,18,17,4,0,15,28,20,97,10,195.8,3,0,187.0,88,87,45,93,80,57,64,24,121,147,121,64,67,66,18,44,34,61,47,88,132,200,152,66,63,53,66,13,2,64,1,2013-14
2561,David West,David,1610612754,IND,33.0,19,10,9,0.526,687.4733333333334,121,245,0.494,2,10,0.2,43,61,0.705,24,104,128,75,43,14,15,10,57,62,287,55,597.1,3,0,550.0,17,22,190,41,10,9,9,45,99,95,112,20,18,113,18,8,10,10,9,23,14,185,199,10,13,14,10,13,2,11,1,2013-14
201599,DeAndre Jordan,DeAndre,1610612746,LAC,25.0,13,6,7,0.462,441.5516666666667,46,63,0.73,0,0,0.0,33,76,0.434,43,120,163,10,23,12,33,2,45,53,125,-12,447.6,5,0,388.0,43,42,153,77,28,46,73,5,121,147,121,35,10,163,5,6,3,90,26,31,2,75,183,19,48,130,21,8,2,22,1,2013-14
201971,DeJuan Blair,DeJuan,1610612742,DAL,25.0,6,3,3,0.5,80.66666666666667,16,27,0.593,0,0,0.0,8,13,0.615,14,23,37,1,5,12,0,2,14,8,40,20,116.9,2,0,102.0,133,87,30,53,143,117,132,14,121,147,121,100,95,140,43,80,71,157,110,31,132,75,98,112,118,35,99,24,2,107,1,2013-14
201942,DeMar DeRozan,DeMar,1610612761,TOR,24.0,7,3,4,0.429,282.1166666666667,45,117,0.385,6,18,0.333,71,79,0.899,3,26,29,25,18,8,2,3,23,53,167,-17,251.3,0,0,247.0,88,87,45,93,54,48,39,142,69,76,74,7,9,25,123,71,87,43,45,52,81,100,131,19,32,143,48,56,2,47,1,2013-14
201960,DeMarre Carroll,DeMarre,1610612737,ATL,27.0,7,3,4,0.429,245.80666666666667,23,49,0.469,9,22,0.409,7,11,0.636,12,22,34,11,8,5,3,3,21,14,62,-20,135.3,1,0,132.0,88,87,45,93,68,91,97,61,53,66,33,107,104,134,53,86,78,83,88,72,62,100,122,84,91,147,88,34,2,86,1,2013-14
203471,Dennis Schröder,Dennis,1610612737,ATL,20.0,2,1,1,0.5,7.0183333333333335,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,5,9,7.4,0,0,8.0,186,156,3,53,191,165,183,1,108,132,1,168,172,168,173,174,179,177,177,162,132,1,16,181,172,55,179,56,2,178,1,2013-14
965,Derek Fisher,Derek,1610612760,OKC,39.0,19,10,9,0.526,299.2183333333333,23,73,0.315,12,41,0.293,15,15,1.0,6,27,33,16,6,13,0,1,27,23,73,-36,169.6,0,0,160.0,17,22,190,41,52,91,65,166,44,36,94,64,84,1,88,69,79,65,101,29,132,57,149,59,79,183,73,56,2,75,1,2013-14
101114,Deron Williams,Deron,1610612751,BKN,30.0,12,5,7,0.417,428.08,60,152,0.395,18,53,0.34,36,45,0.8,7,31,38,70,27,13,2,10,31,45,174,30,342.6,0,0,330.0,52,63,153,136,30,31,25,136,30,27,72,30,29,52,79,62,69,15,20,29,81,185,163,26,28,27,31,56,2,31,1,2013-14
2734,Devin Harris,Devin,1610612742,DAL,31.0,7,3,4,0.429,176.08333333333334,31,66,0.47,11,25,0.44,7,8,0.875,1,16,17,27,11,2,2,3,13,12,80,-4,141.9,0,0,143.0,88,87,45,93,95,72,69,60,48,58,25,107,122,34,150,108,120,39,71,127,81,100,87,95,74,103,86,56,2,84,1,2013-14
1717,Dirk Nowitzki,Dirk,1610612742,DAL,36.0,7,3,4,0.429,262.52666666666664,54,126,0.429,1,12,0.083,25,31,0.806,5,51,56,11,15,6,6,0,20,35,134,-32,238.7,1,0,226.0,88,87,45,93,59,38,37,101,108,87,119,45,48,49,94,33,41,83,51,61,34,1,119,37,46,174,50,34,2,52,1,2013-14
202388,Donald Sloan,Donald,1610612754,IND,26.0,4,2,2,0.5,15.478333333333333,2,7,0.286,1,4,0.25,2,4,0.5,0,1,1,3,2,1,0,0,0,2,7,4,13.7,0,0,14.0,159,134,16,53,175,165,167,172,108,115,101,149,143,152,173,183,187,130,141,140,132,1,1,155,166,70,171,56,2,170,1,2013-14
2748,Dorell Wright,Dorell,1610612757,POR,28.0,8,4,4,0.5,87.50333333333333,7,19,0.368,4,12,0.333,11,15,0.733,2,14,16,3,5,3,9,2,8,7,29,-44,83.7,0,0,76.0,86,83,45,53,136,143,140,149,83,87,74,81,84,103,135,115,122,130,110,103,25,75,61,122,140,191,125,56,2,125,1,2013-14
203110,Draymond Green,Draymond,1610612744,GSW,24.0,7,3,4,0.429,227.555,28,60,0.467,8,29,0.276,19,24,0.792,18,40,58,20,17,12,12,5,33,20,83,20,237.6,3,0,217.0,88,87,45,93,76,78,79,63,59,48,98,56,58,64,34,44,38,54,47,31,19,133,167,66,72,35,51,13,2,56,1,2013-14
2400,Drew Gooden,Drew,1610612764,WAS,32.0,10,5,5,0.5,145.75333333333333,14,38,0.368,0,4,0.0,6,8,0.75,20,22,42,4,4,3,4,0,30,12,34,44,107.4,1,0,94.0,77,63,119,53,111,124,117,149,121,115,121,116,122,91,31,86,59,124,123,103,51,1,162,95,130,18,110,34,2,115,1,2013-14
2730,Dwight Howard,Dwight,1610612745,HOU,28.0,6,2,4,0.333,231.32666666666665,58,106,0.547,0,0,0.0,40,64,0.625,27,55,82,11,19,4,17,13,25,53,156,-7,314.9,6,0,291.0,133,134,45,150,74,35,48,20,121,147,121,23,17,137,13,28,23,83,39,88,11,194,143,19,38,118,34,7,2,38,1,2013-14
2548,Dwyane Wade,Dwyane,1610612748,MIA,32.0,20,13,7,0.65,692.905,139,278,0.5,9,24,0.375,69,90,0.767,16,61,77,77,54,30,5,9,55,72,356,1,614.9,0,0,589.0,11,11,153,21,9,6,7,36,53,60,53,9,8,85,37,21,24,9,5,8,42,178,196,8,7,85,8,56,2,9,1,2013-14
2248,Earl Watson,Earl,1610612757,POR,35.0,4,1,3,0.25,14.346666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,1,0,-9,1.7,0,0,2.0,159,156,30,168,179,182,191,182,121,132,121,168,172,168,173,183,187,157,154,162,132,1,16,164,185,126,195,56,2,190,1,2013-14
202334,Ed Davis,Ed,1610612763,MEM,25.0,7,3,4,0.429,24.88,3,10,0.3,0,0,0.0,0,1,0.0,8,7,15,0,2,1,3,2,2,1,6,2,34.0,0,0,29.0,88,87,45,93,166,159,160,168,121,147,121,168,167,168,74,141,127,177,141,140,62,75,24,164,169,79,151,56,2,156,1,2013-14
1882,Elton Brand,Elton,1610612737,ATL,35.0,7,3,4,0.429,81.23333333333333,2,12,0.167,0,0,0.0,4,5,0.8,7,16,23,6,0,1,6,0,10,4,8,-32,65.6,0,0,51.0,88,87,45,93,141,165,156,179,121,147,121,134,136,52,79,108,107,109,177,140,34,1,70,141,161,174,140,56,2,145,1,2013-14
202323,Evan Turner,Evan,1610612754,IND,25.0,12,6,6,0.5,149.21166666666667,15,35,0.429,4,7,0.571,5,5,1.0,0,26,26,19,11,4,0,2,9,6,39,-58,99.7,0,0,96.0,52,42,138,53,109,119,121,101,83,101,5,125,136,1,173,71,95,57,71,88,132,75,66,128,121,199,115,56,2,113,1,2013-14
101128,Francisco Garcia,Francisco,1610612745,HOU,32.0,2,0,2,0.0,22.44333333333333,2,6,0.333,0,3,0.0,3,4,0.75,1,1,2,0,0,0,0,0,3,2,7,-1,9.4,0,0,9.0,186,180,16,180,171,165,169,157,121,119,121,142,143,91,150,183,179,177,177,162,132,1,34,155,166,92,177,56,2,177,1,2013-14
202066,Garrett Temple,Garrett,1610612764,WAS,28.0,10,5,5,0.5,8.563333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,5,0,5,-19,4.0,0,0,6.0,77,63,119,53,185,165,183,1,108,132,1,168,172,168,173,196,198,177,154,162,132,1,47,181,172,146,186,56,2,179,1,2013-14
202390,Gary Neal,Gary,1610612766,CHA,29.0,4,0,4,0.0,104.21166666666667,18,51,0.353,4,18,0.222,5,7,0.714,3,5,8,4,8,0,0,1,9,5,45,-30,52.6,0,0,61.0,159,180,45,180,131,110,94,156,83,76,108,125,127,109,123,156,151,124,88,162,132,57,66,139,112,167,142,56,2,140,1,2013-14
201588,George Hill,George,1610612754,IND,28.0,19,10,9,0.526,686.6166666666667,79,178,0.444,28,77,0.364,44,61,0.721,14,58,72,57,28,23,4,14,43,56,230,20,454.9,0,0,441.0,17,22,190,41,11,20,18,91,11,10,61,18,18,107,43,26,29,17,18,9,51,196,180,15,18,35,19,56,2,19,1,2013-14
201945,Gerald Henderson,Gerald,1610612766,CHA,26.0,4,0,4,0.0,119.05,14,37,0.378,0,9,0.0,11,17,0.647,1,15,16,9,6,4,1,1,12,16,39,-28,80.7,0,0,74.0,159,180,45,180,124,124,118,146,121,99,121,81,78,132,150,111,122,94,101,88,101,57,80,80,121,161,127,56,2,128,1,2013-14
201175,Glen Davis,Glen,1610612746,LAC,28.0,13,6,7,0.462,158.36666666666667,25,41,0.61,0,0,0.0,0,0,0.0,14,22,36,9,7,3,3,6,24,6,50,-2,117.7,0,0,107.0,43,42,153,77,103,84,110,12,121,147,121,168,172,168,43,86,76,94,95,103,62,149,137,128,107,96,98,56,2,101,1,2013-14
201141,Greg Oden,Greg,1610612748,MIA,26.0,3,1,2,0.333,7.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,0,-3,5.7,0,0,4.0,176,156,16,150,188,182,194,182,121,147,121,168,172,168,173,183,187,157,177,140,132,1,24,181,185,99,180,56,2,184,1,2013-14
202349,Greivis Vasquez,Greivis,1610612761,TOR,27.0,7,3,4,0.429,189.70333333333335,27,64,0.422,10,27,0.37,7,9,0.778,3,23,26,36,10,4,1,3,22,8,71,52,161.2,0,0,153.0,88,87,45,93,91,79,72,108,50,50,58,107,115,73,123,80,95,27,78,88,101,100,126,112,82,15,78,56,2,79,1,2013-14
203084,Harrison Barnes,Harrison,1610612744,GSW,22.0,7,3,4,0.429,155.59,19,48,0.396,8,21,0.381,9,16,0.563,7,21,28,8,5,1,3,2,13,10,55,-5,107.6,0,0,107.0,88,87,45,93,105,104,99,135,59,69,52,94,81,150,79,91,88,102,110,140,62,75,87,103,100,108,109,56,2,101,1,2013-14
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,27.0,2,2,0,1.0,7.326666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,0,-13,0.0,0,0,0.0,186,134,1,1,189,182,194,182,121,147,121,168,172,168,173,196,198,177,177,162,132,1,44,181,185,133,201,56,2,201,1,2013-14
2045,Hedo Turkoglu,Hedo,1610612746,LAC,35.0,5,3,2,0.6,40.655,6,13,0.462,4,10,0.4,0,0,0.0,0,5,5,1,0,3,0,0,3,2,16,3,32.5,0,0,32.0,147,87,16,28,159,149,153,70,83,95,38,168,172,168,173,156,165,157,177,103,132,1,34,155,153,74,154,56,2,152,1,2013-14
200756,Hilton Armstrong,Hilton,1610612744,GSW,29.0,7,3,4,0.429,16.905,4,8,0.5,0,1,0.0,0,2,0.0,3,1,4,2,4,0,2,0,6,3,8,-20,17.8,0,0,18.0,88,87,45,93,174,156,165,36,121,132,121,168,157,168,123,183,170,138,123,162,81,1,51,149,161,147,167,56,2,166,1,2013-14
101133,Ian Mahinmi,Ian,1610612754,IND,27.0,19,10,9,0.526,240.65666666666667,13,27,0.481,0,0,0.0,11,18,0.611,22,23,45,3,10,5,16,3,38,17,37,-39,148.5,0,0,127.0,17,22,190,41,71,128,132,54,121,147,121,81,70,141,24,80,55,130,78,72,13,100,173,77,124,186,84,56,2,88,1,2013-14
200755,JJ Redick,JJ,1610612746,LAC,30.0,13,6,7,0.462,351.31666666666666,61,133,0.459,26,65,0.4,25,26,0.962,4,18,22,19,13,11,0,4,23,20,173,59,247.9,0,0,262.0,43,42,153,77,42,29,33,76,15,17,38,45,54,17,108,100,110,57,62,40,132,125,131,66,29,12,49,56,2,43,1,2013-14
203109,Jae Crowder,Jae,1610612742,DAL,23.0,7,3,4,0.429,81.29666666666667,8,18,0.444,3,7,0.429,0,0,0.0,4,8,12,2,3,2,1,2,13,1,19,7,42.4,0,0,42.0,88,87,45,93,140,142,141,89,92,101,26,168,172,168,108,137,135,138,134,127,101,75,87,164,146,59,149,56,2,147,1,2013-14
203479,Jamaal Franklin,Jamaal,1610612763,MEM,22.0,2,0,2,0.0,4.1,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,6,2.2,0,0,2.0,186,180,16,180,198,182,183,182,121,147,121,161,157,152,173,183,187,177,177,162,132,1,1,164,183,65,193,56,2,190,1,2013-14
2037,Jamal Crawford,Jamal,1610612746,LAC,34.0,13,6,7,0.462,312.5283333333333,68,171,0.398,27,79,0.342,39,44,0.886,5,14,19,26,15,12,2,9,24,29,202,9,290.8,0,0,302.0,43,42,153,77,50,24,20,134,13,8,71,24,31,29,94,115,115,40,51,31,81,178,137,47,24,55,40,56,2,35,1,2013-14
201935,James Harden,James,1610612745,HOU,24.0,6,2,4,0.333,263.46666666666664,50,133,0.376,16,54,0.296,45,50,0.9,5,23,28,35,21,12,1,11,21,39,161,16,265.1,0,0,266.0,133,134,45,150,58,42,33,147,33,25,93,16,23,24,94,80,88,29,30,31,101,188,122,30,35,42,45,56,2,42,1,2013-14
201949,James Johnson,James,1610612763,MEM,27.0,3,0,3,0.0,27.79,5,15,0.333,2,5,0.4,7,10,0.7,4,2,6,0,0,1,0,3,3,6,19,-9,29.2,0,0,29.0,176,180,30,180,164,153,149,157,99,111,38,107,108,114,108,174,159,177,177,140,132,100,34,128,146,126,157,56,2,156,1,2013-14
2592,James Jones,James,1610612748,MIA,33.0,15,10,5,0.667,126.01666666666667,18,40,0.45,15,32,0.469,2,3,0.667,3,8,11,5,0,3,2,1,17,4,53,47,88.7,0,0,94.0,40,22,119,16,120,110,114,84,37,43,20,149,153,121,123,137,140,113,177,103,81,57,111,141,103,17,123,56,2,115,1,2013-14
2457,Jannero Pargo,Jannero,1610612766,CHA,34.0,1,0,1,0.0,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,2,1.7,0,0,2.0,199,180,3,180,201,182,194,182,121,147,121,168,172,168,173,183,187,157,154,162,132,1,1,181,185,79,195,56,2,190,1,2013-14
201162,Jared Dudley,Jared,1610612746,LAC,28.0,7,2,5,0.286,44.51166666666666,3,11,0.273,3,6,0.5,0,0,0.0,0,6,6,2,0,1,0,0,5,0,9,-6,22.2,0,0,22.0,88,134,119,166,158,159,158,174,92,107,9,168,172,168,173,146,159,138,177,140,132,1,47,181,159,112,164,56,2,160,1,2013-14
201965,Jeff Ayres,Jeff,1610612759,SAS,27.0,17,12,5,0.706,65.11833333333334,6,13,0.462,0,0,0.0,5,8,0.625,6,13,19,5,1,0,0,0,6,4,17,7,46.3,0,0,41.0,34,17,119,4,149,149,153,70,121,147,121,125,122,137,88,119,115,113,154,162,132,1,51,141,150,59,147,56,2,148,1,2013-14
201952,Jeff Teague,Jeff,1610612737,ATL,26.0,7,3,4,0.429,241.98,44,112,0.393,9,27,0.333,38,40,0.95,5,21,26,35,21,7,4,12,15,28,135,-25,230.7,1,0,227.0,88,87,45,93,70,50,42,137,53,50,74,28,37,19,94,91,95,29,30,54,51,192,103,51,45,156,54,34,2,51,1,2013-14
203087,Jeremy Lamb,Jeremy,1610612760,OKC,22.0,11,6,5,0.545,100.465,17,42,0.405,2,14,0.143,4,4,1.0,4,12,16,7,3,7,1,0,8,6,40,-12,90.7,0,0,81.0,62,42,119,33,133,113,107,126,99,85,115,134,143,1,108,124,122,107,134,54,101,1,61,128,118,130,121,56,2,123,1,2013-14
202391,Jeremy Lin,Jeremy,1610612745,HOU,25.0,6,2,4,0.333,176.68333333333334,25,61,0.41,5,23,0.217,13,16,0.813,7,15,22,26,13,3,1,4,15,18,68,-3,132.4,0,0,129.0,133,134,45,150,94,84,78,121,76,63,111,72,81,46,79,111,110,40,62,103,101,125,103,74,86,99,90,56,2,87,1,2013-14
979,Jermaine O'Neal,Jermaine,1610612744,GSW,35.0,7,3,4,0.429,83.79833333333333,18,32,0.563,0,0,0.0,6,8,0.75,12,12,24,1,4,1,3,2,12,10,42,-53,80.3,0,0,75.0,88,87,45,93,138,110,127,18,121,147,121,116,122,91,53,124,105,157,123,140,62,75,80,103,116,197,129,56,2,127,1,2013-14
202710,Jimmy Butler III,Jimmy,1610612741,CHI,24.0,5,1,4,0.2,217.6,22,57,0.386,6,20,0.3,18,23,0.783,6,20,26,11,3,6,0,5,13,17,68,-23,130.7,0,0,123.0,147,156,45,171,79,96,84,141,69,72,90,59,60,71,88,96,95,83,134,61,132,133,87,77,86,153,92,56,2,91,1,2013-14
201149,Joakim Noah,Joakim,1610612741,CHI,29.0,5,1,4,0.2,209.87,21,41,0.512,0,0,0.0,10,17,0.588,15,49,64,23,19,5,7,3,19,20,52,-26,180.3,3,0,163.0,147,156,45,171,81,98,110,32,121,147,121,89,78,149,40,35,34,49,39,72,28,100,114,66,104,158,72,13,2,74,1,2013-14
2207,Joe Johnson,Joe,1610612751,BKN,33.0,12,5,7,0.417,469.1383333333333,98,184,0.533,22,53,0.415,36,43,0.837,9,37,46,35,19,6,3,6,20,39,254,14,369.7,0,0,375.0,52,63,153,136,24,15,17,23,19,27,31,30,33,41,69,49,53,29,39,61,62,149,119,30,16,48,27,56,2,24,1,2013-14
200777,Joel Freeland,Joel,1610612757,POR,27.0,9,3,6,0.333,24.191666666666666,0,3,0.0,0,0,0.0,1,2,0.5,4,4,8,1,4,1,1,0,7,2,1,-6,14.1,0,0,14.0,84,87,138,150,167,182,175,182,121,147,121,161,157,152,108,162,151,157,123,140,101,1,54,155,183,112,170,56,2,170,1,2013-14
2422,John Salmons,John,1610612761,TOR,34.0,6,2,4,0.333,76.745,5,17,0.294,2,12,0.167,1,1,1.0,0,6,6,5,1,2,0,1,9,1,13,-44,32.7,0,0,30.0,133,134,45,150,144,153,144,170,99,87,113,161,167,1,173,146,159,113,154,127,132,57,66,164,154,191,152,56,2,154,1,2013-14
202322,John Wall,John,1610612764,WAS,23.0,11,6,5,0.545,419.605,60,164,0.366,7,32,0.219,52,68,0.765,5,39,44,78,36,18,8,7,29,50,179,30,390.8,2,0,360.0,62,42,119,33,32,31,21,151,64,43,110,13,15,86,94,48,57,7,12,12,27,164,156,22,26,27,25,24,2,27,1,2013-14
